,id,date,username,text,retweets,likes,replies,total_engagement
892,1675014132490280961,2023-07-01 05:31:04,NemesisNemesi75,"Tout ce qui ne va pas avec le féminisme «intersectionel» en un tweet. 

@mariecchambel n’a pas eu un mot pour les prostituées attaquées par ses petits protégés «racisés». Elle n’a pas eu un mot non plus à l’époque pour Shaina assassinée, violée et agressée par des hommes… « mariecchambel: La lutte contre les violences dirigées vers les femmes ne doit pas nous occulter le fait que les hommes racisés connaissent également des oppressions systémiques, puisque le système policier est un système qui s’attaque en premier lieu aux hommes précaires et racisés. — https://twitter.com/mariecchambel/status/1674813026707423235 »",183,616,23,822
893,1674772681563029505,2023-06-30 13:31:37,NemesisNemesi75,"« Toi ta gueule la vieille on va te cramer ! »

À Villeurbanne cette nuit, une femme a demandé aux émeutiers d’arrêter de faire du bruit parce que son enfant dormait. En réponse, les émeutiers sont revenus tirer en direction de son appartement, provoquant l’incendie de cet… https://twitter.com/NemesisNemesi75/status/1674772681563029505/video/1",669,957,54,1680
894,1674768637352083463,2023-06-30 13:15:33,NemesisNemesi75,"Voici ce qu’il reste du bus de l’association @ACF_WCHF , incendié à @villedebobigny. 

Cette association intervient auprès des femmes les plus précaires pour prévenir les maladies cardiovasculaires. 

Ce bus devait accueillir gratuitement des femmes en septembre… https://twitter.com/NemesisNemesi75/status/1674768637352083463/photo/1",276,497,10,783
895,1674716206006259713,2023-06-30 09:47:12,NemesisNemesi75,@JulietteBriens Plus engagées politiquement que jamais.,0,34,1,35
896,1674693787497398272,2023-06-30 08:18:07,NemesisNemesi75,"« Le Coran Wallah ça allume les tinpes.» 

Des prostituées ont été attaquées au mortier pendant les émeutes. Aucun respect ni pour les biens, ni pour les êtres humains. https://twitter.com/NemesisNemesi75/status/1674693787497398272/video/1",276,665,54,995
897,1674691623819657216,2023-06-30 08:09:32,NemesisNemesi75,« Plus facile de fermer les bars que d’enfermer les barbares » https://twitter.com/NemesisNemesi75/status/1674691623819657216/photo/1,102,340,4,446
898,1674677035959046147,2023-06-30 07:11:34,NemesisNemesi75,"Après ces deux dernières nuits, qu’on ne vienne plus jamais nous parler de récupération, de calme et de dignité. 

Plus jamais.",674,3242,37,3953
899,1674436351750725632,2023-06-29 15:15:10,NemesisNemesi75,"« Bientôt pour ne pas se faire égorger en France, il faudra apprendre des passages du coran et/ou parler arabe » 

Oh mais attendez, ça par contre, ça n’est pas de la fiction, contrairement à vos délires @FeizaBM, ça existe déjà en France : https://twitter.com/NemesisNemesi75/status/1674436351750725632/photo/1 « FeizaBM: Bientôt pour rentrer à l’école il faudra avaler une tranche de jambon devant la grille sinon le portail ne s’ouvrira pas — https://twitter.com/feizabm/status/1674152126082162691 »",152,413,11,576
900,1674414872812044289,2023-06-29 13:49:49,NemesisNemesi75,Le Conseil d’Etat a refusé le hijab dans le foot féminin. Prêtes à fêter ça avec @JeanMessiha 🥂 🍾 et vous ? https://twitter.com/NemesisNemesi75/status/1674414872812044289/video/1,274,1285,58,1617
901,1674324083754909696,2023-06-29 07:49:03,NemesisNemesi75,https://amp.lepoint.fr/2526677,5,17,0,22
902,1674324082127519746,2023-06-29 07:49:03,NemesisNemesi75,"Ce jeudi, le Conseil d'État, la plus haute juridiction administrative, doit rendre sa décision sur l’autorisation ou non du port du hidjab dans le football féminin. 

Nous espérons qu’ils ne céderont pas, par peur ou par lâcheté, aux revendications communautaires de ce collectif…",198,741,31,970
903,1674314099201540100,2023-06-29 07:09:23,NemesisNemesi75,"Assises du Tarn : Yannick Cabos condamné à 15 ans de réclusion criminelle pour des viols sur deux de ses ex-conjointes 

https://www.ladepeche.fr/2023/06/28/assises-du-tarn-yannick-cabos-condamne-a-15-ans-de-reclusion-criminelle-pour-viols-sur-conjoint-11306803.php",7,22,0,29
904,1674312876826271748,2023-06-29 07:04:31,NemesisNemesi75,"À Cenon, un homme de 31 ans sous OQTF a agressé sexuellement une femme et s’est exhibé devant d’autres passagers du tramway avant d’être arrêté. 

https://www.sudouest.fr/gironde/cenon/un-frotteur-et-exhibitionniste-interpelle-dans-le-tramway-pres-de-bordeaux-15716721.php",88,122,6,216
905,1673991292479578115,2023-06-28 09:46:40,NemesisNemesi75,"Voici une liste non-exhaustive de ce qu’il peut se passer en une semaine en France. Mais évidemment, ce ne sont pas ces histoires là dont @LouisBoyard , @sandrousseau , @OmarSy ou encore @KMbappe ont choisi de parler cette semaine : https://twitter.com/NemesisNemesi75/status/1673991292479578115/photo/1",338,628,5,971
906,1673972391217692674,2023-06-28 08:31:33,NemesisNemesi75,"Tous les jours, nous publions des «faits-divers» horribles : des petites filles violées, des femmes massacrées par leur ex-conjoint. Ces histoires ne font parfois pas 3 lignes dans les journaux dans des articles payants. 

Devinez quelle est l’histoire qui en ce moment retient…",903,2925,62,3890
907,1673708134525706241,2023-06-27 15:01:29,NemesisNemesi75,https://la1ere.francetvinfo.fr/mayotte/l-ex-compagnon-de-nadine-seon-disparue-depuis-dimanche-avoue-l-avoir-tue-1409780.html,0,8,0,8
908,1673708132927774721,2023-06-27 15:01:29,NemesisNemesi75,"À Mayotte dimanche dernier, Nadine Seon est morte. Son ex-compagnon a avoué l'avoir étranglé avant d'emballer son corps dans un sac poubelle et de le jeter dans une benne à ordures. Il avait  déjà été condamné pour des faits de violences sur son ex-compagne.",46,115,2,163
909,1673705044150026240,2023-06-27 14:49:13,NemesisNemesi75,https://www.ledauphine.com/faits-divers-justice/2023/06/23/isere-grenoble-un-homme-condamne-pour-viol-et-agression-sexuelle-le-recit-glacant-des-victimes,23,101,3,127
910,1673705042346496001,2023-06-27 14:49:12,NemesisNemesi75,"""J’en n’ai rien à foutre de la police et de la religion” avait dit Mahmoud El Helali à une femme de 80 ans avant de la pousser violemment sur le sol et de la violer sous la le menace d’un couteau.

Il écope de 15 ans de prison. Une peine assortie d’une interdiction définitive du…",406,1010,24,1440
911,1673584495511891968,2023-06-27 06:50:12,NemesisNemesi75,https://www.lefigaro.fr/nantes/saint-nazaire-suspecte-d-agression-sexuelle-sur-des-jeunes-filles-un-mineur-menace-de-mort-des-policiers-20230626,41,97,1,139
912,1673584494132043782,2023-06-27 06:50:11,NemesisNemesi75,"Un Algérien en situation irrégulière sur le territoire français et se disant mineur suspecté d'agression sexuelle sur un groupe de quatre jeunes filles spectatrices d'un festival de musique à Saint Nazaire. 

Des membres de la brigade canine de la police nationale du commissariat…",487,1203,96,1786
913,1673251233245679617,2023-06-26 08:45:56,NemesisNemesi75,https://www.leparisien.fr/faits-divers/il-piegeait-les-femmes-avec-son-velo-touk-touk-un-predateur-sexuel-devant-la-justice-25-06-2023-CUES6GZAXFC47ELXWO7CV5LC6Q.php,23,70,1,94
914,1673251231895093248,2023-06-26 08:45:55,NemesisNemesi75,"Le procès de Shahin S., un Bangladais de 45 ans arrivé clandestinement en France, s’ouvre aujourd’hui.

Il accusé d’avoir violé 4 femmes et d’en avoir agressé 2 autres. 

Son mode opératoire : il embarquait les victimes, dont des touristes coréennes, à bord de son pousse-pousse…",212,505,23,740
915,1673240303313068032,2023-06-26 08:02:30,NemesisNemesi75,@louise29911 @Chaolin30900 Si nous l’avions nous l’aurions donné comme d’habitude,1,88,3,92
916,1673237030396887040,2023-06-26 07:49:29,NemesisNemesi75,https://www.ouest-france.fr/faits-divers/violence-sexuelle/viol/un-homme-juge-pour-le-viol-dune-receptionniste-dhotel-pres-de-rennes-8325bd82-1107-11ee-be68-0182cf49ad63,6,33,3,42
917,1673237028903833602,2023-06-26 07:49:29,NemesisNemesi75,"Un homme jugé pour le viol d’une jeune femme de 19 ans réceptionniste d’hôtel près de Rennes. En octobre 2020, la réceptionniste d’un hôtel de Chantepie a été victime d’un viol, sous la menace d’un couteau, dans la chambre d’un client. 

Ce dernier comparait du mardi 27 au jeudi…",97,289,6,392
918,1673234493803491333,2023-06-26 07:39:25,NemesisNemesi75,https://www.leparisien.fr/amp/faits-divers/soupconne-davoir-viole-une-ado-puis-une-nonagenaire-il-aurait-recidive-sur-son-codetenu-a-fresnes-25-06-2023-HY2AX52JQJEZRN2PIHDKJK25ZQ.php,42,107,5,154
919,1673234492218015745,2023-06-26 07:39:24,NemesisNemesi75,"Déjà en détention pour avoir violé sa voisine de 96 ans et en attente de son procès pour des viols répétés sur une jeune fille de 14 ans, un habitant de Clichy-la-Garenne qui venait d’être incarcéré dans le Val-de-Marne après des incidents à la prison de Nanterre, aurait agressé…",406,848,83,1337
920,1673227416494301187,2023-06-26 07:11:17,NemesisNemesi75,https://actu.fr/auvergne-rhone-alpes/lyon_69123/laicite-l-abaya-cartonne-chez-les-jeunes-filles-les-lycees-de-lyon-depasses_59766543.html,10,29,0,39
921,1673227414850207745,2023-06-26 07:11:17,NemesisNemesi75,"À Lyon aussi les lycées sont dépassés par le phénomène des abayas où nouveau vêtement est toléré dans certains établissements scolaires malgré la loi de 2004 sur la laïcité. 

Devant le lycée Condorcet de Saint-Priest proche de Lyon,une grande proportion de jeunes filles porte…",175,439,36,650
922,1673221381989736453,2023-06-26 06:47:19,NemesisNemesi75,https://www.valeursactuelles.com/clubvaleurs/societe/abaya-la-nouvelle-mode-islamique-qui-defie-la-laicite,34,128,2,164
923,1673221380718972928,2023-06-26 06:47:18,NemesisNemesi75,"« À Bruxelles, l’ampleur est telle que même les filles qui ne sont pas musulmanes sont obligées de porter des vêtements amples qui couvrent les bras et le buste jusqu’au cou. 

Si elles sont considérées ‘trop dénudées’, elles subissent du harcèlement de la part des garçons et…",852,1754,97,2703
924,1673218838484197379,2023-06-26 06:37:12,NemesisNemesi75,https://www.lavoixdunord.fr/1344323/article/2023-06-23/doudeauville-un-important-dispositif-de-secours-dans-le-hameau-de-beaucorroy,1,17,0,18
925,1673218836982579205,2023-06-26 06:37:12,NemesisNemesi75,"« Il veut me tuer, il a une arme ».

C’est ce qu’a dit Martine (60 ans) à sa fille par messages le 23 juin dernier dans le Pas-de-Calais.

 Son ex-compagnon ne supportait pas leur récente rupture, il a donc ouvert le feu sur elle avant de retourner l’arme contre lui.",48,162,3,213
926,1672868335137030144,2023-06-25 07:24:26,NemesisNemesi75,"Pour avoir déployé une simple banderole, des militants de @DefendsMars sont en garde à vue.

Le traitement réservé aux personnes qui protestent contre l’immigration est toujours incroyablement rapide et disproportionné quand on le compare au traitement de centaines de black… « DefendsMars: Les militants de “Défends Marseille” sont en garde-à-vue depuis 5 heures ! 

Ils ont dénoncé l’invasion migratoire et le rôle des ONG pro-migrants comme @SOSMedFrance dans ce processus.

Ils ont besoin de votre soutien ici ⬇⬇

https://stop-sos-mediterranee.com https://twitter.com/DefendsMars/status/1672713086464131072/photo/1 — https://twitter.com/defendsmars/status/1672713086464131072 »",819,1984,65,2868
927,1672294305052934158,2023-06-23 17:23:26,NemesisNemesi75,"🤯Témoignage d’une abonnée concernant Nicolas Bedos. 🤯

Visiblement #NicolasBedos n’en n’est pas à son coup d’essai. Incroyable le nombre de personnalités de gauche bien moralisatrices dans les médias qui en privé se croient tout permis : « CordierAlice2: « Il m’a mordu le cou et est parti »

Témoignage d’une de mes abonnées, habituée des mêmes lieux de soirées que Nicolas Bedos.
Je croyais que les faits qui lui étaient reprochés étaient « accidentels », en fait c’est une habitude chez lui ? 🤔

#NicolasBedos https://twitter.com/CordierAlice2/status/1672234712113225729/photo/1 — https://twitter.com/cordieralice2/status/1672234712113225729 »",57,134,13,204
928,1672159106168233984,2023-06-23 08:26:12,NemesisNemesi75,"Parler du sort des migrants, c’est pas de la récupération ✅

Parler du sort des Français, c’est de la récupération 🚫

Nous espérons @MathildePanot que vous n’avez pas oublié pendant votre discours de préciser que dans ce naufrage il y avait à bord des femmes et des enfants mais… « MathildePanot: Moment de recueillement ce soir en hommage aux plus de 600 hommes, femmes et enfants morts au large de la Grèce.

La Méditerranée est la frontière la plus meurtrière au monde avec des dizaines de milliers de personnes mortes en mer. 

Dans le silence et l’indifférence généralisée… https://twitter.com/MathildePanot/status/1671981016825602072/photo/1 — https://twitter.com/mathildepanot/status/1671981016825602072 »",228,719,7,954
929,1672154490818928640,2023-06-23 08:07:52,NemesisNemesi75,https://www.leparisien.fr/amp/oise-60/qui-est-stephane-l-juge-pour-plusieurs-viols-a-beauvais-et-mis-en-cause-dans-un-vaste-trafic-de-drogue-20-06-2023-3GTDFOLMWVC6FBST6FVEOS77WY.php,8,40,0,48
930,1672154488164040709,2023-06-23 08:07:51,NemesisNemesi75,"Accusé de cinq viols, Stéphane L. se décrit comme un « narcissique » aux « 450 femmes ».

Cet homme de 49 ans comparaît à partir de mercredi à la cour d’assises de l’Oise pour des faits de « viols » et « viols en réunion » qui auraient été commis entre 2001 et 2009.

Certaines… https://twitter.com/NemesisNemesi75/status/1672154488164040709/photo/1",176,460,41,677
931,1672152539653971970,2023-06-23 08:00:07,NemesisNemesi75,"Omar Ouzzig, l’assassin de #Shaina est définitivement condamné à seulement 18 ans de prison. Il n’y aura pas d’appel.

L’avocat général avait pourtant requis 30 ans de prison à l’encontre de l’accusé. 

Pour le frère de Shaïna, la peine n’est pas assez lourde : “C’est… https://twitter.com/NemesisNemesi75/status/1672152539653971970/photo/1",421,1452,103,1976
932,1672149444106518529,2023-06-23 07:47:49,NemesisNemesi75,https://www.midilibre.fr/2023/06/22/un-voleur-de-sac-a-main-blesse-trois-personnes-au-couteau-et-casse-les-dents-dune-quatrieme-a-montpellier-11294513.php,136,237,6,379
933,1672149442785431552,2023-06-23 07:47:48,NemesisNemesi75,"À Montpellier, un Algérien de 17 ans a tenté de voler le sac à main d'une jeune femme de 27 ans qui ne s'est pas laissée faire. 

Sortant un couteau de sa poche, il lui a alors asséné plusieurs coups de lame qu'elle est parvenue à esquiver. Témoin de l'agression, la sœur de la…",1027,1992,188,3207
934,1672146015636291585,2023-06-23 07:34:11,NemesisNemesi75,"Naufrage en Grèce: d’après des témoignages d’hommes survivants, ceux-ci affirment qu’il y avait bien à bord des femmes et des enfants mais aucun n’a été retrouvé parce qu’ils étaient enfermés dans la cale afin d’être “ protégés ” des passagers de sexe masculin.…",369,878,69,1316
935,1672143557707067392,2023-06-23 07:24:25,NemesisNemesi75,https://www.bfmtv.com/amp/normandie/seine-maritime-une-femme-retrouvee-morte-a-grand-couronne-son-compagnon-place-en-garde-a-vue_AV-202306220796.html,1,6,0,7
936,1672143556448866304,2023-06-23 07:24:25,NemesisNemesi75,Une femme âgée de 40 ans est décédée à son domicile à Grand-Couronne (Seine-Maritime) dans des conditions très suspectes. Son corps a été retrouvé dans sa baignoire et présentait des traces de coup. Le mari a été interpellé et placé en garde à vue.,20,74,2,96
937,1672141803582021635,2023-06-23 07:17:27,NemesisNemesi75,https://www.francetvinfo.fr/societe/harcelement-sexuel/le-realisateur-nicolas-bedos-vise-par-une-plainte-pour-agression-sexuelle_5904728.html,1,8,0,9
938,1672141801229090818,2023-06-23 07:17:26,NemesisNemesi75,"Le réalisateur Nicolas Bedos placé en garde à vue pour agression sexuelle sur une jeune femme de 25 ans. L’agression s’est produite sur une piste de danse dans la discothèque Sauvages, située dans le 1er arrondissement de la capitale. 

Devant les enquêteurs, le réalisateur a…",13,51,9,73
939,1672141337922007041,2023-06-23 07:15:36,NemesisNemesi75,"Le réalisateur Nicolas Bedos placé en garde à vue pour agression sexuelle sur une jeune femme de 25 ans. L’agression s’est produite sur une piste de danse dans la discothèque Sauvages, située dans le 1er arrondissement de la capitale. 

Devant les enquêteurs, le réalisateur a…",74,284,51,409
940,1671597934494769157,2023-06-21 19:16:19,NemesisNemesi75,https://www.lefigaro.fr/lyon/lyon-10-000-euros-d-amende-requis-contre-damien-rieu-pour-diffamation-envers-karim-benzema-20230620,21,81,20,122
941,1671597932557025281,2023-06-21 19:16:18,NemesisNemesi75,"En France, si vous dénoncez le fait qu’une star mondiale du foot like une publication qui justifie la décapitation de Samuel Paty et les attentats djihadistes, c’est vous qui pouvez vous retrouver au tribunal. 🤡

Courage à @DamienRieu, verdict le 19 septembre",572,1953,130,2655
942,1671593604836384768,2023-06-21 18:59:06,NemesisNemesi75,"Vous pouvez être certains que si cette jeune femme avait fait un témoignage sur des violences policières, toutes les ""féministes"" médiatiques comme @sandrousseau et compagnie auraient immédiatement relayé sa vidéo, toutes. Mais à cause des 15 dernières secondes de la vidéo de… « CassissL: https://twitter.com/CassissL/status/1670757148727427073/video/1 — https://twitter.com/cassissl/status/1670757148727427073 »",428,1550,29,2007
943,1671588071748378626,2023-06-21 18:37:07,NemesisNemesi75,Ça ne plaira pas à certains mais c’est (encore) la réalité qui est décrite ici: des hommes noirs ont attaqué cette jeune femme à Nantes (encore) ainsi que les amis de cette jeune femme. « CassissL: https://twitter.com/CassissL/status/1670757148727427073/video/1 — https://twitter.com/cassissl/status/1670757148727427073 »,284,971,54,1309
944,1671562699522678784,2023-06-21 16:56:18,NemesisNemesi75,https://www.leparisien.fr/paris-75/une-jeune-fille-handicapee-agressee-sexuellement-en-plein-paris-21-06-2023-PVNTC6IX7ZHNFBNM42YRPE2AAA.php,34,64,3,101
945,1671562698012622857,2023-06-21 16:56:17,NemesisNemesi75,Un Afghan a agressé sexuellement une jeune fille handicapée en fauteuil roulant dans la nuit de mardi à ce mercredi. L’agresseur a aussi tenté de dérober la voiture. Il s’est mis à crier « Allah Akbar » à plusieurs reprises quand il a été interpellé par la police municipale.,268,668,25,961
946,1671491904880377856,2023-06-21 12:14:59,NemesisNemesi75,@sowsurlatrack Est-ce si difficile à concevoir qu’on ne veut des mains aux fesses de la part d’absolument personne ?,0,11,1,12
947,1671460265248866304,2023-06-21 10:09:16,NemesisNemesi75,"@riifaiin Cher Rachid, je pense que vous avez en réalité très bien compris le principe de notre message, nous n’allons pas vous faire l’affront de vous l’expliquer et insulter ainsi votre intelligence. #NotAllRachids",2,62,11,75
948,1671458941308469248,2023-06-21 10:04:00,NemesisNemesi75,@sowsurlatrack bah non,0,4,1,5
949,1671458579776241665,2023-06-21 10:02:34,NemesisNemesi75,"@LaGrottedeBeno Parler de tout n’est justement pas occulter. 

Si vous connaissez des femmes elles vous diront qu’elles sont bien plus emmerdées dans la rue par des Rachid que par des Robert c’est tout. 

Ça ne veut pas dire qu’il n’y ait aucun Robert qui emmerde les femmes dans la rue ça veut…",6,33,6,45
950,1671455182306136064,2023-06-21 09:49:04,NemesisNemesi75,"@LaGrottedeBeno Notre tweet à ce sujet datant de février 2023 devrait vous renseigner . Nous on occulte pas les faits selon la couleur de peau de l’agresseur ;) « NemesisNemesi75: Dominique P., qui droguait et faisait violer sa femme, aurait pu être neutralisé dès 2010 : la génétique le désignait dans un « cold case » dès 2010. Mais l’information, jamais exploitée, lui a permis d’échapper à la justice et de poursuivre ses méfaits. 
https://www.leparisien.fr/amp/faits-divers/dominique-p-le-mari-qui-droguait-et-faisait-violer-sa-femme-aurait-pu-etre-neutralise-des-2010-14-02-2023-X2E4MR4VWBDYDAQXELQNXQ7LBM.php — https://twitter.com/nemesisnemesi75/status/1625839851177123840 »",15,113,4,132
951,1671452135085465600,2023-06-21 09:36:57,NemesisNemesi75,"« Une réalité peut être illégale ». 🙃🙃🙃 « sowsurlatrack: @SPieriste @NemesisNemesi75 Une réalité doit être démontrée, y’a juste aucun moyen de démontrer ce qu’elles avances 

Une réalité peut être illégale — https://twitter.com/sowsurlatrack/status/1671427704795586562 »",18,125,9,152
952,1671418517567033344,2023-06-21 07:23:22,NemesisNemesi75,"Bref, si on a le droit de dire que Jean-Michel harcèle dans la rue, on doit aussi pouvoir dire que Rachid et ses potes le font.

😘",133,1040,27,1200
953,1671418514618343425,2023-06-21 07:23:21,NemesisNemesi75,Voici la réalité quand un homme se déguise en femme pendant une journée : https://twitter.com/NemesisNemesi75/status/1671418514618343425/video/1,179,548,18,745
954,1671418457093488640,2023-06-21 07:23:08,NemesisNemesi75,Voilà la réalité quand elle est filmée par des femmes dans la vraie vie et pas dans un spot publicitaire créé par une direction artistique totalement hors sol : https://twitter.com/NemesisNemesi75/status/1671418457093488640/video/1,498,1140,60,1698
955,1671418399124074497,2023-06-21 07:22:54,NemesisNemesi75,"Bon, c’est bien beau tout ça mais qu’en est-il quand ces scènes sont filmées dans la vie réelle ?

Voilà la réalité de nos militantes : https://twitter.com/NemesisNemesi75/status/1671418399124074497/video/1",134,461,10,605
956,1671418330786217984,2023-06-21 07:22:38,NemesisNemesi75,"Ici, ""Have a word"", une campagne contre le harcèlement de rue anglaise où l’agresseur est blanc et bien sûr il va se faire recarder par son ami noir pour son mauvais comportement. 🙃 https://twitter.com/NemesisNemesi75/status/1671418330786217984/video/1",48,304,11,363
957,1671418271071981571,2023-06-21 07:22:23,NemesisNemesi75,N’oublions pas la campagne complètement ratée de @clj_lille 🙃 https://twitter.com/NemesisNemesi75/status/1671418271071981571/photo/1,38,354,9,401
958,1671418265254469633,2023-06-21 07:22:22,NemesisNemesi75,Campagne financée par la mairie de @Bordeaux https://twitter.com/NemesisNemesi75/status/1671418265254469633/photo/1,59,362,14,435
959,1671418258648440833,2023-06-21 07:22:20,NemesisNemesi75,Campagne STAND UP financée par @lorealparis : https://twitter.com/NemesisNemesi75/status/1671418258648440833/video/1,46,303,13,362
960,1671418201421275138,2023-06-21 07:22:07,NemesisNemesi75,"Actuellement, les campagnes de prévention contre le harcèlement de rue ne désignent que les hommes blancs comme unique agresseurs. 

Les réalisateurs de ces spots vivraient-ils dans une réalité parallèle où les minorités ethniques sont incapables de harcèlement ? Quelle chance !…",89,636,14,739
961,1671418188897083392,2023-06-21 07:22:04,NemesisNemesi75,"⚠️THREAD À DEROULER:👌🏼

Depuis hier, notre affichage en réponse à la mairie de #Nantes concernant sa campagne contre le harcèlement de rue a suscité de nombreuses réactions et questions :

« Pourquoi avoir désigné Rachid et ses potes » nous demande un internaute ? 

Et pourquoi… « NemesisNemesi75: Vous avez oublié la notre @Johanna_Rolland https://twitter.com/NemesisNemesi75/status/1671071774786609152/photo/1 — https://twitter.com/nemesisnemesi75/status/1671071774786609152 »",629,2287,130,3046
962,1671089096712761345,2023-06-20 09:34:22,NemesisNemesi75,"Nous notons d’ailleurs qu’@EstherBenbassa , une femme se revendiquant féministe qui défend corps et âme l’accueil inconditionnel d’hommes issus de sociétés ultra-patriarcales. Incroyable. « CordierAlice2: Je serai sur Cnews dans quelques minutes pour parler de l’agression de @NemesisNemesi75 par des militants d’Utopia 56 — https://twitter.com/cordieralice2/status/1671083783922016256 »",36,124,8,168
963,1671071774786609152,2023-06-20 08:25:32,NemesisNemesi75,"Vous avez oublié la notre @Johanna_Rolland https://twitter.com/NemesisNemesi75/status/1671071774786609152/photo/1 « Johanna_Rolland: #NantesZeroSexisme #8mars
A #Nantes 👉 Objectif Zéro Sexisme !
Fière de cette belle campagne d’information et de sensibilisation contre les inégalités, les stéréotypes de genre, le harcèlement dans la rue et les transports. Vous ne l'avez pas encore vue ? 🤔 Retrouvez-la ici 👇 https://twitter.com/Johanna_Rolland/status/1633519024561692696/photo/1 — https://twitter.com/johanna_rolland/status/1633519024561692696 »",700,3764,481,4945
964,1671062620382674945,2023-06-20 07:49:10,NemesisNemesi75,"La mairie de #Nantes a lancé une campagne contre le harcèlement de rue, récurent dans cette ville. Nous avons donc souhaité compléter cette campagne. 🙃

➡️Lutter contre le harcèlement de rue c’est bien, ne pas occulter la vérité c’est mieux ! https://twitter.com/NemesisNemesi75/status/1671062620382674945/photo/1",494,1879,99,2472
965,1671055919357075459,2023-06-20 07:22:32,NemesisNemesi75,https://actu.fr/nouvelle-aquitaine/marmande_47157/a-peine-condamne-pour-agression-sexuelle-il-recidive-en-attendant-son-train-pour-marmande_59750040.html,19,56,1,76
966,1671055917234749451,2023-06-20 07:22:32,NemesisNemesi75,"Cedric X., a été condamné mercredi 14 juin 2023 par le tribunal correctionnel de Nantes pour « agression sexuelle en état d’ivresse manifeste » après avoir caressé la poitrine d’une femme de 19 ans  qui attendait devant lui dans la file d’attente d’une sandwicherie à la gare de…",67,288,16,371
967,1671053246239068160,2023-06-20 07:11:55,NemesisNemesi75,"Le procès en appel de Jean-Marc Reiser s’ouvre aujourd’hui devant la cour d'assises de Colmar. Il a assassiné Sophie Le Tan, une étudiante, en septembre 2018. Elle venait visiter l’appartement de Jean-Marc Reiser à Schiltigheim, en Alsace. Son corps n’a été retrouvé que treize… https://twitter.com/NemesisNemesi75/status/1671053246239068160/photo/1",65,265,17,347
968,1670916194780545026,2023-06-19 22:07:19,NemesisNemesi75,Par rapport à la vidéo de #Bordeaux sachez que ces commentaires existent : https://twitter.com/NemesisNemesi75/status/1670916194780545026/photo/1,652,1711,77,2440
969,1670900026040545281,2023-06-19 21:03:04,NemesisNemesi75,"D’après @InfosBordeaux , l’agresseur a été interpellé et il serait déjà connu des services de police. Nous espérons que les deux victimes de cette agression vont bien. https://twitter.com/NemesisNemesi75/status/1670900026040545281/video/1",275,808,85,1168
970,1670713849551417344,2023-06-19 08:43:16,NemesisNemesi75,"Nous ne sommes que lundi, et déjà  près d’une dizaine de crimes et délits touchant des femmes, partout en France et en Europe. 

La presse appelle cela « faits divers » alors que la violence sur les femmes c’est un fait de société.

Sachez d’ailleurs que cette liste n’est pas…",105,224,8,337
971,1670706987883982849,2023-06-19 08:16:00,NemesisNemesi75,"Â Brest, une femme d’une trentaine d’années a été transportée en urgence absolue à l’hôpital après avoir reçu des coups de couteau, ce dimanche 18 juin 2023. Son ex-conjoint aurait été interpellé par la police. 

https://www.ouest-france.fr/societe/faits-divers/a-brest-une-femme-gravement-blessee-au-couteau-par-son-ex-conjoint-00f20666-0dd0-11ee-891e-aa538ff341aa",87,129,6,222
972,1670705452223430663,2023-06-19 08:09:54,NemesisNemesi75,https://actu.fr/ile-de-france/mantes-la-jolie_78361/mantes-la-jolie-agression-sexuelle-dans-les-toilettes-d-un-festival_59746709.html,17,31,0,48
973,1670705449845358594,2023-06-19 08:09:54,NemesisNemesi75,"À Mantes-la-Jolie (Yvelines), dans la nuit du 17 au 18 juin 2023, une jeune femme a été victime d'une agression sexuelle en marge d'un festival gratuit consacré aux sports de glisse.

La jeune femme a crié et le mis en cause a pu être intercepté par un fonctionnaire hors service…",66,171,2,239
974,1670703616645033986,2023-06-19 08:02:37,NemesisNemesi75,"Le trentenaire qui a brûlé une femme dans la nuit de jeudi à vendredi à Borrèze en Dordogne a été mis en examen et placé en détention provisoire ce dimanche matin. Il est poursuivi pour tentative de meurtre sur concubine et tentative de viol. 

https://www.francebleu.fr/infos/faits-divers-justice/l-homme-qui-a-brule-sa-voisine-en-dordogne-est-mis-en-examen-pour-tentative-de-meurtre-et-tentative-de-viol-6919470",53,92,1,146
975,1670702820327030784,2023-06-19 07:59:27,NemesisNemesi75,"Une jeune femme qui était portée disparue depuis le 9 juin dernier a été retrouvée morte dans un squat du 7e arrondissement de Lyon.

Un suspect âgé d’une trentaine d’années, et qui vivait dans ce squat, a été interpellé par les forces de l’ordre et placé en garde à vue au…",23,50,0,73
976,1670700283851075584,2023-06-19 07:49:22,NemesisNemesi75,"« Je prends l’argent, je viole » 

a dit Jeson Locko, condamné  jeudi dernier à 14 ans de réclusion criminelle. 

Pour la série de neuf extorsions - ou tentatives - sur des parkings de Riorges (Loire), pour l'agression sexuelle et le viol d'une jeune femme, en fin d'année 2020.… https://twitter.com/NemesisNemesi75/status/1670700283851075584/photo/1",236,438,37,711
977,1670698084613996545,2023-06-19 07:40:38,NemesisNemesi75,https://www.leparisien.fr/amp/yvelines-78/yvelines-une-femme-dune-trentaine-dannees-poignardee-a-la-gorge-a-meulan-un-homme-interpelle-17-06-2023-I6KZW25N2FEU5EFI4P3R6H7XQA.php,13,32,1,46
